,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.6168642130836388,-0.6,1.0,0.0,321.0,780.0,0.0,0,109.0,1
1,1,0.4601472205262972,0.5,0.0,0.0,385.0,896.0,0.0,1,469.0,1
2,2,-0.569682794800681,-0.6,1.0,0.0,421.0,712.0,0.0,0,257.0,1
3,3,0.006830032391200058,0.0,0.0,0.0,274.0,533.0,0.0,1,663.0,1
4,4,0.5871942354969452,0.6,1.0,1.0,311.0,630.0,1.0,1,239.0,1
5,5,0.8781046969259009,0.9,0.0,0.0,467.0,921.0,0.0,1,142.0,1
6,6,0.7395313346912024,0.7,1.0,1.0,444.0,892.0,1.0,1,114.0,1
7,7,-0.6286224207691197,-0.6,1.0,0.0,431.0,732.0,0.0,0,127.0,1
8,8,0.4558127467857621,0.5,0.0,0.0,353.0,548.0,0.0,1,599.0,1
9,9,-0.6997562886225981,-0.7,0.0,1.0,488.0,763.0,1.0,0,89.0,1
10,10,0.35230029616950886,0.4,1.0,1.0,351.0,926.0,1.0,1,73.0,1
11,11,0.022058032197861843,0.0,1.0,1.0,262.0,573.0,0.0,0,555.0,0
12,12,-0.49531838283510093,-0.5,0.0,1.0,284.0,587.0,1.0,0,129.0,1
13,13,-0.7513393446619357,-0.8,1.0,0.0,326.0,742.0,0.0,0,292.0,1
14,14,-0.32219657024588333,-0.3,0.0,1.0,313.0,824.0,1.0,0,203.0,1
15,15,0.12003953062341866,0.1,0.0,0.0,481.0,713.0,0.0,1,606.0,1
16,16,0.47879494907387243,0.5,0.0,0.0,350.0,668.0,0.0,1,402.0,1
17,17,-0.10695500902459532,-0.1,0.0,1.0,262.0,957.0,1.0,0,331.0,1
18,18,-0.26549257826803196,-0.3,1.0,0.0,255.0,558.0,0.0,0,697.0,1
19,19,-0.6977643796393695,-0.7,1.0,0.0,393.0,783.0,0.0,0,214.0,1
20,20,-0.691820379248134,-0.7,1.0,0.0,363.0,625.0,0.0,0,102.0,1
21,21,0.10629536196631884,0.1,1.0,1.0,352.0,627.0,1.0,1,421.0,1
22,22,-0.48939388508008613,-0.5,1.0,0.0,421.0,751.0,0.0,0,278.0,1
23,23,0.18261187382285626,0.2,1.0,1.0,283.0,709.0,1.0,1,298.0,1
24,24,0.29336823472576656,0.3,1.0,1.0,350.0,908.0,1.0,1,142.0,1
25,25,-0.595585504815934,-0.6,0.0,1.0,313.0,978.0,1.0,0,129.0,1
26,26,-0.13156960412975105,-0.1,1.0,0.0,471.0,967.0,1.0,1,12.0,0
27,27,-0.31355994654672203,-0.3,1.0,0.0,364.0,780.0,0.0,0,826.0,1
28,28,0.4765292631915098,0.5,0.0,0.0,402.0,870.0,0.0,1,268.0,1
29,29,-0.6663443931902159,-0.7,0.0,1.0,386.0,558.0,1.0,0,196.0,1
30,30,-0.5024866343308789,-0.5,0.0,1.0,495.0,953.0,1.0,0,122.0,1
31,31,0.2713814032712393,0.3,0.0,0.0,407.0,816.0,0.0,1,767.0,1
32,32,-0.8398792785919131,-0.8,0.0,1.0,489.0,722.0,1.0,0,129.0,1
33,33,0.1598649017219399,0.2,1.0,1.0,288.0,953.0,1.0,1,219.0,1
34,34,0.1382449660076298,0.1,1.0,1.0,471.0,841.0,1.0,1,718.0,1
35,35,-0.6135308665005211,-0.6,1.0,0.0,334.0,711.0,0.0,0,245.0,1
36,36,0.21739722551816076,0.2,1.0,1.0,255.0,578.0,1.0,1,577.0,1
37,37,0.611740516457887,0.6,1.0,1.0,452.0,755.0,1.0,1,153.0,1
38,38,-0.6158510344854581,-0.6,1.0,0.0,491.0,543.0,0.0,0,316.0,1
39,39,0.0576800959717112,0.1,0.0,0.0,443.0,546.0,0.0,1,471.0,1
40,40,-0.8041239959836344,-0.8,1.0,0.0,391.0,963.0,0.0,0,36.0,1
41,41,0.10598367257690844,0.1,0.0,0.0,333.0,919.0,0.0,1,1158.0,1
42,42,-0.6834867372203326,-0.7,0.0,1.0,495.0,810.0,1.0,0,65.0,1
43,43,0.26070006652585753,0.3,0.0,0.0,362.0,697.0,0.0,1,171.0,1
44,44,-0.7896756997596869,-0.8,1.0,0.0,466.0,723.0,0.0,0,211.0,1
45,45,0.23834331002279663,0.2,0.0,0.0,319.0,648.0,0.0,1,243.0,1
46,46,0.05947665754669684,0.1,0.0,0.0,457.0,644.0,0.0,1,1459.0,1
47,47,-0.5924244839458634,-0.6,0.0,1.0,272.0,782.0,1.0,0,396.0,1
48,48,-0.8168038622478478,-0.8,1.0,0.0,499.0,694.0,0.0,0,237.0,1
49,49,-0.17050566993694405,-0.2,0.0,1.0,257.0,979.0,1.0,0,144.0,1
50,50,0.3538860940647558,0.4,0.0,0.0,409.0,584.0,0.0,1,617.0,1
51,51,0.645338503113032,0.6,1.0,1.0,270.0,725.0,1.0,1,255.0,1
52,52,0.09914764735095527,0.1,1.0,1.0,314.0,664.0,1.0,1,612.0,1
53,53,-0.6752349883154626,-0.7,0.0,1.0,251.0,908.0,1.0,0,161.0,1
