,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,0.56961239552249,0.6,1.0,1.0,398.0,836.0,1.0,1,96.0,1
1,1,0.04642795077437123,0.0,1.0,1.0,399.0,989.0,0.0,0,142.0,0
2,2,0.2703092645163846,0.3,0.0,0.0,419.0,798.0,0.0,1,303.0,1
3,3,0.26035194385595595,0.3,1.0,1.0,387.0,705.0,1.0,1,288.0,1
4,4,0.8677194899700661,0.9,0.0,0.0,454.0,585.0,0.0,1,171.0,1
5,5,0.8058332856401934,0.8,1.0,1.0,423.0,580.0,1.0,1,197.0,1
6,6,0.6830268869622015,0.7,1.0,1.0,292.0,959.0,1.0,1,99.0,1
7,7,0.6231594167966944,0.6,0.0,0.0,264.0,958.0,0.0,1,68.0,1
8,8,-0.655836729858722,-0.7,0.0,1.0,410.0,766.0,1.0,0,54.0,1
9,9,0.6896603186504947,0.7,0.0,0.0,423.0,509.0,0.0,1,278.0,1
10,10,0.03312569091585271,0.0,1.0,1.0,425.0,562.0,0.0,0,4013.0,0
11,11,-0.2090426849731346,-0.2,0.0,1.0,289.0,690.0,1.0,0,181.0,1
12,12,-0.5931439613574825,-0.6,0.0,1.0,336.0,778.0,1.0,0,116.0,1
13,13,-0.03199982190749051,-0.0,0.0,1.0,274.0,983.0,1.0,0,2143.0,1
14,14,0.29783385966340703,0.3,1.0,1.0,457.0,629.0,1.0,1,524.0,1
15,15,-0.6290421574212628,-0.6,0.0,1.0,473.0,682.0,1.0,0,135.0,1
16,16,-0.7014074371381814,-0.7,1.0,0.0,392.0,633.0,0.0,0,165.0,1
17,17,-0.6789865108411649,-0.7,1.0,0.0,390.0,821.0,0.0,0,79.0,1
18,18,-0.10022432607332188,-0.1,0.0,1.0,358.0,663.0,1.0,0,429.0,1
19,19,-0.8168055088924935,-0.8,0.0,1.0,496.0,680.0,1.0,0,94.0,1
20,20,-0.47497836038042307,-0.5,0.0,1.0,255.0,740.0,1.0,0,115.0,1
21,21,-0.16954386386485687,-0.2,0.0,1.0,297.0,788.0,1.0,0,145.0,1
22,22,-0.5201843969644875,-0.5,1.0,0.0,257.0,511.0,0.0,0,162.0,1
23,23,0.2808841175892204,0.3,1.0,1.0,335.0,548.0,1.0,1,467.0,1
24,24,0.8046421306883281,0.8,0.0,0.0,460.0,565.0,0.0,1,155.0,1
25,25,-0.5177701573508093,-0.5,0.0,1.0,499.0,622.0,1.0,0,189.0,1
26,26,-0.30827718323725894,-0.3,1.0,0.0,447.0,860.0,0.0,0,253.0,1
27,27,0.6909604904111833,0.7,0.0,0.0,498.0,856.0,0.0,1,136.0,1
