,trial,coherence,coherence_bin,green_side,correct_side,target_onset,checker_onset,decision,green_decision,decision_time,correct_decision
0,0,-0.7308657655807114,-0.7,0.0,1.0,266.0,997.0,1.0,0,327.0,1
1,1,0.45918040193634224,0.5,1.0,1.0,434.0,550.0,1.0,1,476.0,1
2,2,0.8869590921809264,0.9,0.0,0.0,341.0,745.0,0.0,1,-156.0,1
3,3,0.21348741409304128,0.2,0.0,0.0,250.0,861.0,0.0,1,-291.0,1
4,4,-0.15589859534244488,-0.2,1.0,0.0,343.0,923.0,0.0,0,-476.0,1
5,5,-0.39619487442750767,-0.4,0.0,1.0,280.0,678.0,0.0,1,2.0,0
6,6,0.24735484640694805,0.2,0.0,0.0,408.0,987.0,0.0,1,465.0,1
7,7,0.12497917450787288,0.1,1.0,1.0,309.0,790.0,1.0,1,491.0,1
8,8,-0.5106273471728333,-0.5,1.0,0.0,369.0,562.0,0.0,0,779.0,1
9,9,-0.23367277824533284,-0.2,1.0,0.0,371.0,881.0,0.0,0,448.0,1
10,10,0.7980359517914065,0.8,0.0,0.0,268.0,742.0,0.0,1,40.0,1
11,11,0.5475935713845349,0.5,0.0,0.0,477.0,778.0,0.0,1,-275.0,1
12,12,0.86500572509935,0.9,1.0,1.0,454.0,794.0,1.0,1,182.0,1
13,13,-0.2822249585473231,-0.3,1.0,0.0,312.0,626.0,0.0,0,-258.0,1
14,14,0.020217797727021036,0.0,0.0,0.0,360.0,575.0,0.0,1,115.0,1
15,15,0.6048330820810831,0.6,1.0,1.0,392.0,589.0,1.0,1,949.0,1
16,16,-0.7459537008494197,-0.7,1.0,0.0,438.0,867.0,0.0,0,-135.0,1
17,17,-0.37523479258349046,-0.4,0.0,1.0,486.0,600.0,1.0,0,374.0,1
18,18,-0.3947440549356771,-0.4,0.0,1.0,444.0,756.0,1.0,0,580.0,1
19,19,-0.23811230158804975,-0.2,1.0,0.0,435.0,529.0,0.0,0,1136.0,1
20,20,-0.8096692119331518,-0.8,0.0,1.0,267.0,657.0,1.0,0,246.0,1
21,21,-0.36673715872917634,-0.4,0.0,1.0,497.0,850.0,1.0,0,953.0,1
22,22,0.26938750440998394,0.3,0.0,0.0,276.0,675.0,0.0,1,-261.0,1
23,23,-0.7126960069849297,-0.7,1.0,0.0,415.0,988.0,0.0,0,267.0,1
24,24,0.2518029419421307,0.3,1.0,1.0,441.0,592.0,1.0,1,647.0,1
25,25,-0.5387992852682075,-0.5,1.0,0.0,423.0,620.0,0.0,0,267.0,1
26,26,-0.7734567945645233,-0.8,1.0,0.0,258.0,593.0,0.0,0,-211.0,1
27,27,0.0009217034274521252,0.0,0.0,0.0,290.0,902.0,0.0,1,-32.0,1
28,28,-0.8344251087943029,-0.8,0.0,1.0,381.0,787.0,1.0,0,332.0,1
29,29,0.36884291438977257,0.4,0.0,0.0,494.0,572.0,0.0,1,404.0,1
30,30,-0.8204280215103418,-0.8,0.0,1.0,441.0,763.0,1.0,0,276.0,1
31,31,0.27967483566024753,0.3,0.0,0.0,332.0,981.0,0.0,1,87.0,1
32,32,-0.3857494198895949,-0.4,0.0,1.0,251.0,650.0,0.0,1,-371.0,0
33,33,-0.27872983896225134,-0.3,0.0,1.0,473.0,915.0,1.0,0,862.0,1
34,34,-0.8107951441916172,-0.8,1.0,0.0,445.0,686.0,0.0,0,9.0,1
35,35,0.3110105584944659,0.3,0.0,0.0,404.0,863.0,0.0,1,213.0,1
36,36,0.7128351299957666,0.7,0.0,0.0,417.0,888.0,0.0,1,-225.0,1
37,37,-0.1107560189105461,-0.1,1.0,0.0,489.0,913.0,1.0,1,1598.0,0
38,38,0.44645425505957725,0.4,0.0,0.0,499.0,859.0,0.0,1,312.0,1
39,39,0.040835022649825525,0.0,0.0,0.0,432.0,993.0,0.0,1,-45.0,1
40,40,-0.8219643559584195,-0.8,0.0,1.0,271.0,652.0,1.0,0,427.0,1
41,41,-0.45878080873653354,-0.5,1.0,0.0,307.0,644.0,0.0,0,139.0,1
42,42,0.04343495413035725,0.0,0.0,0.0,329.0,514.0,0.0,1,1497.0,1
43,43,-0.3303925411144286,-0.3,0.0,1.0,301.0,640.0,1.0,0,1259.0,1
44,44,0.02917694531500592,0.0,0.0,0.0,493.0,785.0,0.0,1,952.0,1
45,45,0.51185389056268,0.5,0.0,0.0,461.0,912.0,0.0,1,147.0,1
46,46,0.030320143057147142,0.0,1.0,1.0,334.0,895.0,1.0,1,1771.0,1
47,47,-0.7318418568658189,-0.7,0.0,1.0,352.0,885.0,0.0,1,-367.0,0
48,48,-0.8709327589298123,-0.9,1.0,0.0,287.0,745.0,0.0,0,308.0,1
49,49,-0.2629923898998373,-0.3,1.0,0.0,324.0,782.0,0.0,0,454.0,1
50,50,0.4612647167061109,0.5,1.0,1.0,435.0,931.0,1.0,1,94.0,1
51,51,0.6690239923195452,0.7,1.0,1.0,348.0,751.0,1.0,1,211.0,1
52,52,-0.40621204834562163,-0.4,0.0,1.0,273.0,791.0,1.0,0,736.0,1
53,53,0.5075953813888346,0.5,0.0,0.0,364.0,728.0,0.0,1,8.0,1
54,54,-0.39376526547047286,-0.4,0.0,1.0,259.0,715.0,0.0,1,-64.0,0
55,55,0.1675821618151977,0.2,0.0,0.0,252.0,968.0,0.0,1,460.0,1
56,56,-0.2869575355724542,-0.3,0.0,1.0,251.0,692.0,0.0,1,27.0,0
57,57,0.2811136988778985,0.3,0.0,0.0,305.0,815.0,0.0,1,240.0,1
58,58,0.1264424107086074,0.1,0.0,0.0,263.0,717.0,0.0,1,420.0,1
59,59,0.20293140109070318,0.2,1.0,1.0,423.0,920.0,1.0,1,807.0,1
60,60,-0.3594389910284106,-0.4,0.0,1.0,258.0,938.0,1.0,0,574.0,1
